"Military expenditure by country, in millions of US$ at current prices and exchange rates, 1949-2024      © SIPRI 2024",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77
Morocco,§17,...,...,...,...,...,...,...,23.71428571428571,35.40197972330705,41.69227763721524,41.88051734756723,41.59676236886152,48.275957466569444,53.84854035873997,74.89393319619248,69.99322200024109,63.17570037684098,67.93808504710019,70.3489187805924,90.90028831200141,84.97200863947958,88.92419508782747,111.28801020206102,140.4469916036651,185.7839938445356,241.88916121443464,413.3261278868054,577.2394333051991,731.4554720374832,772.5593819524945,896.3538020019851,1117.9556221660548,975.5814627921815,959.4854408585726,628.1534229931996,512.4544012058285,692.472049689441,728.5456326803186,815.38610613657,917.2691447957463,990.5550902020105,1069.7204919962048,1148.4457104134244,1228.5265528756001,1251.7865381327088,1365.2500187444784,1437.8987007390892,1447.1286892430828,1400.9495009504456,1444.959716463878,1007.8107629008141,1043.4234302062941,1470.3176147925328,1474.8743262617281,1819.2300702499797,1937.523821552049,2031.1313805624586,2134.59487606275,2408.350249562701,2944.9584727359997,3055.069441858733,3160.804832033607,3342.6989556074454,3402.700835840546,4065.55231693534,4048.6125243501792,3268.363375665711,3327.031889648557,3461.461531383587,3696.8569447441005,3721.32383745287,4830.956393511692,5378.3665352074695,4995.028073835146,5184.9283995423875,5517.9243992338525
Tunisia,,...,...,...,...,...,...,...,3.7142857142857144,6.411149825783972,9.523809523809524,14.285714285714285,15.952380952380953,18.57142857142857,14.285714285714285,15.238095238095239,17.478991596638657,12.761904761904761,13.714285714285715,15.428571428571427,17.523809523809522,16.952380952380953,22.476190476190474,24.860541921566902,31.65067713584429,38.1882181045361,46.50544778102577,75.32310629507268,83.96011894350183,121.69250495395734,148.4966516167633,160.90064999926196,194.09611955925857,228.83573239584933,328.6004262832939,383.48947429677634,249.4744687725676,215.9387222946545,206.79345464712247,194.4097834822883,232.92034077714723,234.06202959799688,247.855881539234,260.4310306601299,289.6771151687013,276.1671349154163,297.06885472789287,342.9024583663759,397.4695091883362,358.1665777504499,365.84937473654634,357.0133953786365,332.3897627454986,335.6479068054021,345.4242366694098,407.3855610573863,444.6514167342449,468.4645799773398,497.21266397199133,490.6505587812949,578.9114873309851,564.7759337021484,571.1890456895346,715.2395970961371,681.2259506111186,759.3588812428447,908.3599628904236,979.3068297655453,987.7347052158003,858.9495812565691,844.2273671285136,1000.922131147541,1157.3723670117815,1250.4543802253725,1156.1869156935402,1208.2041897299423,1313.6832631545112
sub-Saharan Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,§‖1,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,343.27160906477707,504.71288187713094,497.35944916104023,618.8916371415203,668.493883280968,778.6282505515074,1066.2477438331439,1146.4670098268602,1156.494418076075,1487.3988903001539,1469.3829801457314,1948.5593956815298,1751.1531519486598,1031.2477880442773,794.1388211616558,1774.3978768274208,594.9911786944468,233.84371488930014,159.7419334681986,456.7804750261963,170.27829256868213,1066.5887892328476,583.6213335989244,404.299139990661,438.68624541123177,670.0211644324943,817.5335821520827,1365.0553986904408,1970.309115183761,2032.432883434303,3163.5911474090203,3311.1932452772153,3500.7948364464883,3639.4963735446004,4144.634851468555,6090.751702008843,6846.249313340521,3608.2991146167365,2764.054937159764,3062.8729139838,1983.6137480008938,1470.9387172875404,993.5944046258786,981.4510118717992,1622.7637319509674,1247.8463450851725,922.0508138869424
Benin,§,...,...,...,...,...,...,...,...,...,...,...,1.3010053222945004,2.1732039468319337,2.7345376182585484,2.9630717993926927,3.80366245352553,3.994923712871489,3.724387206017633,3.910553209133296,4.293821824571324,4.0159870134366304,4.099087202382029,4.285361495663795,4.90421699176282,6.698401446459897,6.44772647016057,7.857666123846897,7.1604938271604945,10.147346141322044,8.552841493246358,17.562828480364043,23.617947747065507,17.18611420853712,16.554779888376963,17.76595130502328,21.23778769993386,19.810222519993857,26.277338538748968,35.60293740870509,36.931589267008675,28.525930384190996,32.81729197656695,...,...,...,...,...,...,...,...,17.843134388719164,14.496275155342314,13.112535622252024,26.000447640418486,34.544046799724704,41.78047834028981,44.70602956008706,46.78613092619863,...,64.72460110985809,...,...,...,78.2230910412182,86.00315763905756,92.99070618812131,90.89608589060782,79.58156805205942,116.14278236693988,90.21242599458418,68.11239030783777,71.81781847880863,97.42448880988522,110.01037031732224,149.0352880047432,154.1077197327867
Botswana,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5.650505962278492,14.30586229422682,24.355619031492978,31.84406060021229,31.16268174745261,23.551463589922886,24.454614241565096,26.109660574412533,20.997913348786117,34.310908181402134,73.82634281153585,93.74709475606889,102.79841579441062,156.2508398415454,172.2691881517244,177.98604560773182,185.67148287090345,170.43376231538562,165.87397780110456,140.5601347692678,160.5076751142228,181.05104735581702,169.5787561629617,184.7183946121188,210.32209355675926,223.5492588261323,301.01435777879686,314.0388971401418,283.83574510552114,272.9342747538366,306.4514027125734,332.40025428967346,330.1472787394796,348.67272529225954,363.3244811530452,326.87416165079,306.43857357680935,346.2813216603379,383.7398775429587,514.4634492296966,522.4304555156215,498.08743235465437,514.7209302325581,499.02747951960544,536.6304009054821,512.7276890548216,485.56787004692586,567.8226514486391
Burkina Faso,†,...,...,...,...,...,...,...,...,...,...,...,1.268378229572381,1.6431542037021938,4.901760715714204,5.281287752636563,5.358593134634143,3.5093303299994694,3.9075537899201396,3.695106930459632,3.760628521802355,4.023680475148195,4.185916940120042,4.343468092215169,4.9478629358642685,6.079259182821943,6.269084564092977,18.062366725303647,19.531282695124503,22.903777271247147,32.37228347573298,32.03241789753763,35.36065884134798,33.91589476357133,32.86610713133662,29.317755979279184,26.968328691381533,27.106616836908447,51.18017013854799,50.71255785477329,57.186887271359886,66.8165061691243,84.46550235983325,69.50554222334078,71.11661856044006,60.52697562887806,30.25909348799092,36.86281423545722,37.141874139872385,38.54924623373864,39.494738555001085,41.741175476978206,36.65853905187815,36.83296523104501,42.46844995896629,50.757054370268406,65.68424240703409,73.8433421553535,72.63286733347358,107.81672846242283,116.99958687375086,127.33329662463522,123.70047468386377,138.85086020183698,147.72969891896022,166.13634523520363,177.16697177629396,147.9347366641305,149.46736322745178,191.0658387643044,305.7810790579835,357.9215575177743,382.4646773604908,458.2790984448859,562.583349170273,827.153018861823,1023.6722201425774
Burundi,‡,...,...,...,...,...,...,...,...,...,...,...,...,0.38,8.42,1.012,1.162,2.1534814814814816,2.286857142857143,2.376,2.5908571428571427,3.337142857142857,...,2.6285714285714286,3.6,5.923067599195763,7.682539682539683,8.533333333333333,9.971014492753623,13.955555555555556,17.03333333333333,20,27.763333333333332,29.995555555555555,36.66555555555555,34.3696442000553,29.938434035870316,32.22029811667812,34.60773751653222,30.784856430675603,34.25549342925318,37.90328171579471,39.60234737671893,42.751758827191445,38.98647643096835,36.26740258670401,41.90974503486872,42.1089298798432,50.89398078263368,61.870123825390024,58.736036233211095,50.5711882632257,42.32155221577609,53.230373106377655,44.910067053523555,43.41320130793815,44.87237714597148,49.55712938478892,44.717502041451176,46.308706221634765,43.85631994872184,...,...,...,58.96666227617139,60.8595000932422,62.17742874014547,66.16458443559236,66.4628430779874,63.908678432008834,65.43659526279552,84.68941391820168,67.47409271629704,68.37639713578308,101.434221215165,145.16802165114814,171.82978457825809
Cameroon,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,20.339866065129538,21.501256555150423,24.894059390226484,31.636823710456774,34.62537130512453,46.77037790521341,48.47039129525006,55.16729078476066,71.43616832701102,88.35475409219545,99.86747444149943,120.24759780812641,131.61658642873226,129.8987576955173,127.2436418228796,116.1902938813123,145.41186118634965,163.12800087842763,154.37068571889017,146.86935750827567,180.5777459460452,178.19834318184232,183.79663911262904,168.17522063263914,94.51734044181877,113.57553270773397,116.9363036406856,118.71111880192369,137.24591153178562,144.70463651881846,123.03434385428721,124.30170836749478,145.6266105011851,188.49965588437712,221.10792469973595,223.08462314301534,256.9278433322496,296.69891730496784,346.5861256573732,343.2651539859293,354.0543978420157,347.477885670932,354.4474631116474,392.84063089891674,401.5291181013931,353.81549455348926,387.43783087299033,408.1575751355605,429.89218057234984,422.2947719802443,393.29939006377396,443.33683200567674,416.6380216402023,456.5690918880268,534.85200533635
Cape Verde,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3.687650142145364,3.3940219378228282,4.454431910202644,4.967860701185939,5.078572171922157,...,...,...,3.5579026604878736,2.7354134080018304,3.431398887298695,6.206630034103935,4.261939787992711,4.099737380697105,4.513154878638923,5.004734208034627,6.801072798215346,4.638556172298504,4.520858937593883,5.782831642835941,6.452150491624591,7.082416547592599,6.985154839495021,7.943659594327234,10.758715968038684,8.402927292632258,8.239369291894672,9.757536562397176,9.736385838662166,9.815671634547037,10.04886206990117,8.922219455087319,10.171216502213985,9.354384166281617,10.714071127336044,9.728061089786552,11.279268103581954,11.213723429355868,10.250668273218631,14.353938320532245,16.827224925443414
Central African Republic,14,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,21.59818792160421,23.18543816964623,19.14445036957512,10.68974522923965,13.014176156170112,12.196218566245465,...,...,...,...,...,10.681962960624858,15.018926359256708,15.103589918320603,15.396194650670752,...,19.11251974369193,31.511483793168903,35.99238435701186,51.58527450295492,49.874328728918805,42.74602518573944,47.923241448908705,38.40700992145633,26.703885622839138,26.832998820193534,27.516264177935216,30.517648413658087,40.7776666587025,44.34809807635498,55.515012096934115,42.00180265646586,62.52702181344471,71.1749699459274
Chad,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,39.36325990773253,40.04970740828045,37.839750880887145,48.800771571962365,34.27198647753854,77.89207918132739,56.42491724345471,34.34154224744275,...,35.32407477369924,39.200036727962335,22.153979160850493,20.03413817144414,24.826410609283123,16.61900837632288,16.103004990236496,20.951796251090226,21.349034237109116,26.192330830965336,34.29040385200319,40.949759119064005,50.54090121809251,55.491517968862574,222.99145135688195,389.1359096286621,611.426848739965,738.9037370866565,615.8170074523953,609.7069930870205,...,726.4593960003237,392.38295459279203,220.9823315580353,309.5674317268118,219.08103137027834,253.17412333736397,234.7096549582052,322.86652649138955,330.9980781919861,331.74676604946757,372.75185572335937,557.7112401406976
"Congo, DR",§15,...,...,...,...,...,...,...,...,...,...,...,...,...,...,58.21782178217822,49.81818181818182,78.9090909090909,78.36363636363636,45.907648681127725,50.47904191616767,72.45508982035929,102.39520958083834,101.79640718562875,94.0119760479042,102.39520958083834,189.22155688622755,173.65269461077844,120.79535600549826,161.47110332749563,214.95189599055504,190.94470762025614,152.1836749785389,71.67158396254185,147.16242661448143,78.9197997904784,53.403541410584374,40.37134416721318,67.43631294475256,28.297227672553024,214.939929101904,67.49474909731673,45.933813550475,43.89198720972092,85.52729436263573,469.17380548993407,...,...,89.26987998381985,83.82504092276066,26.62966719137896,149.277860267765,132.88382170389949,...,...,78.70803187986098,137.63780552523806,165.20506089789578,205.10208657659214,205.21722302854377,159.9984265849921,122.37801098067885,183.68209750825963,238.78754658827546,332.4939793749422,374.47565335181775,341.22463440621283,491.27687707905375,395.73374524705577,295.2360743175798,295.3483646354702,352.7095655968196,362.0916155392711,306.0787825606135,371.08159985082017,794.2445980722746,899.1877784038358
"Congo, Republic",§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,13.100436681222707,13.749473408968754,12.744615677623122,19.42671015617639,24.137429633784095,33.49306854927139,34.33772755806654,36.633018560729404,37.960435352926574,52.56626018935512,57.416698220371075,63.53526097500838,72.4271620116492,...,49.42362749652712,55.646692471892855,...,100.5134143216975,...,...,...,...,125.61769906155078,109.477580051066,...,...,...,...,...,...,...,54.44594353097175,70.70423020195469,93.77666896077082,124.29843739648106,100.91607452963972,126.56964179846622,168.07958820448727,207.72434430164915,...,218.39092063633078,...,...,367.05729547164015,704.893729407907,...,501.8121449378365,371.9370550768078,292.2604652501871,299.95323896934593,298.38219194745164,313.0558314869467,265.8479727296654,284.99442966404865,182.04440252173868
Cote d'Ivoire,18,...,...,...,...,...,...,...,...,...,...,...,...,...,8.766845976148302,8.064779442975153,11.190603484513952,12.902909887742235,13.269401411603807,14.711322311697918,15.30507139539111,16.156269594285295,17.72773812151098,23.968971077441566,31.74250480105385,28.713844110745704,41.12918302486446,45.88615716265463,52.46285833856455,51.44903940084663,86.764810153508,102.7350250561766,118.47311624384703,92.00275272236146,86.42568912314444,76.25188287593227,70.1647988245983,69.5650431929627,96.55911246123371,122.78022340011381,128.10225349842872,129.67699869595748,143.9737020917121,144.16870194642456,156.79733426019675,148.63523836094404,84.07164921065191,...,102.66014012260727,93.52561126254777,...,...,...,...,...,213.00757054370266,250.81158844184486,249.8729780763952,267.360247853277,323.61919347670505,368.9105749154208,420.05904452906276,387.69213995400554,357.33025901421166,407.59653412323723,430.0036108364891,521.2605292510298,569.6716215445381,602.5387312353536,501.5787322456487,607.8482178844936,535.9513821809754,607.1558899681999,637.6569128174989,607.2456995565701,682.1771113492144,658.3532182181273
Djibouti,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.045014376466483985,0.045014376466483985,1.817455449834291,5.351084002453283,29.608206120829838,30.902369444241256,31.133068123631983,31.391900788314267,30.6041492001508,30.817967488366598,31.05991976187395,31.0880537471655,31.116187732457053,31.77452298827938,33.62573922046354,31.065546558932258,30.711058344258696,29.608206120829838,24.527208377175462,26.55285531816724,26.70477883874162,26.77905255991132,26.025061754097717,26.048131622036788,33.250994536380055,41.763775805898014,37.35574299041756,44.84726059385216,49.51581411313238,34.51871191361741,36.27483527551612,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Equatorial Guinea,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2.379301339145,3.447875179305537,...,...,...,...,...,...,...,...,...,...,...,196.31437173850904,292.75465883587725,371.9275878573274,...,...,...,...,166.54027052149743,137.26265956547465,139.20081764180193,136.21036138833068,149.49869004433694,148.6369330225033,162.37336438041947,162.8071326712182,156.79163491983198,162.192394152675,113.13523755497545
Eritrea,§‖19,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,107.73764923322844,80.19831121039672,124.99634987946492,152.27180856000038,92.75631940818484,263.0016856992663,272.85673457522296,230.67012987012987,166.55024536893762,150.76442521241995,181.58366899891195,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Ethiopia,§,...,...,...,...,...,...,...,...,15.073637435750886,16.20063836552665,15.194387535369717,15.33526265159169,18.55526530809388,20.185391652948116,27.289522513856074,36.14,42.9,43.42,37,34.66,34.42,34.54,36.134238092946404,41.04347826086957,48.43359142346635,74.7584541062802,125.07246376811595,128.0434782608696,135.04830917874395,178.21256038647346,276.32850241545896,359.3236714975846,366.9806763285024,387.36714975845416,408.4057971014493,423.01932367149766,429.44444444444446,439.2028985507247,476.6183574879227,614.8550724637681,781.5217391304349,785.048309178744,529.0338164251208,255.34344335414806,163.85,148.69167429094236,122.460147475046,126.45473323593127,225.41710511018968,458.54992544874796,703.7048695268973,617.5416136279003,349.8082764508146,288.9323334597765,278.6731599315324,311.03874898964517,342.0666386659343,345.6870170210907,360.1403086120266,388.18759674741193,339.62776796630897,303.6170330890518,332.4417723915925,366.53901766752523,345.0641658440276,414.4760258300706,442.532624456259,490.1772485320749,513.8274523733917,516.9770761594,535.9780182036751,754.4741287976404,1595.5437290148695,1785.6038283919195,1409.020101008437,921.6652638646304
Gabon,§20,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3.0081178531794586,2.989113970068467,4.350652597889683,4.638155157505526,5.498336698673716,6.673861634421572,9.421730098838436,10.494173365738144,16.84452179755778,20.117179326218878,28.927873656789316,...,56.88175176991566,68.62930708065127,88.322642613467,88.55589977054588,86.59917179701155,80.32827028746536,95.48972428176815,136.00688408517325,...,...,...,...,...,...,...,...,...,...,...,...,...,91.29521219816398,90.03613723144335,94.69316544904646,108.39642119752236,125.12185657362976,118.11143045644475,130.23771730191817,...,...,...,268.73850390791415,265.96533761703535,278.1439571266554,282.163387579953,208.12477333813558,170.374503339251,202.81539068040226,267.4307708028203,261.2173950595958,266.8791961198584,263.471597129303,311.4549286354286,277.6747689905686,265.3858026318787,319.0959207265087
"Gambia, The",‡§21,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.7276668801661507,0.8468050200052455,1.2442634191691042,1.0469359434048089,1.3923442270722606,2.161462758741999,2.722988351148138,3.4649111117034037,3.9962716731897117,3.501687892253682,2.5563886676277807,2.3168996959851884,2.886551707518446,3.9297062314933804,4.176388698260818,4.049572023188732,3.5190564365385124,3.323532171791423,2.4542302004181753,2.2592856640793664,1.997861937225075,1.9313954998484852,2.9850850731748286,2.7863192437744293,4.547026140374858,17.163533461905878,7.095299575145247,...,...,11.173079860710601,10.378890693483436,14.599970284939412,14.288131905326017,...,...,11.48722494341072,14.456446201773305,14.805015929753672,15.874259866824561,15.446282227631354,13.950935482351193,14.433677704271274
Ghana,‖22,...,...,...,...,...,...,...,...,...,9.994172983936487,11.710061127639666,20.821777351957373,27.454210299250892,27.944464054594658,31.096095338947443,33.30223723799439,35.57841538780473,47.344505516055115,0,44.271216355346375,49.02681766926509,46.91866450948669,41.13933229558441,30.202525756563887,41.0522428437696,64.12152638813969,78.82510570916493,88.9610050635995,121.71779568114984,101.35422635493552,66.36298808085806,120.61036485090158,195.5597921790636,...,71.14828735341743,44.624487026924825,63.16277665921915,51.6509227625224,43.33847485535402,22.760424650286545,22.62696633377184,27.612553502005174,41.42718417552287,41.663996044426945,41.00432857724228,37.823250830297106,49.054322264289404,44.41781261655671,45.48331022090275,57.45308566138618,59.27776090127998,50.88260824085781,32.35214049880987,36.97548134378742,53.24402028695239,56.35384298967754,64.19656639953038,75.73260792709274,126.07778899286608,113.66816024804795,118.29074389551391,122.48046847703037,234.3274795780005,337.26097270327756,254.99705739361838,252.6538337166147,190.5403620029066,161.75187426381748,189.1298414903589,218.44425359219503,233.32013703844692,239.8871642832229,298.34543305757217,229.27886620907788,285.3759346916375,268.7367054338518
Guinea,23,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,10.492201741948552,13.895077982580515,...,14.17865100263318,14.70528661130241,15.069880494227265,26.327764415263605,31.711404230239747,36.058910702304004,...,...,...,...,85.22828098461225,71.02109174648035,60.30924302410788,52.510728896654115,52.26683358669409,...,...,...,...,...,...,...,...,71.76417839964557,55.65404029485555,43.956503992715774,45.8717475087955,...,...,44.37018980581195,45.03448331621969,55.21118639181202,45.96793121411439,87.71839881880076,98.08486517126894,84.13394930803605,81.01857009799771,...,...,...,...,...,...,...,168.9133574679029,196.818705594191,196.94558975324063,221.4142323102065,161.85674445321777,181.63777587054466,197.07952635247594,197.75433070763407,206.99289078606407,244.55859041580294,441.26016972619306,504.6671802862754,562.4559504996824
Guinea-Bissau,‖24,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,9.407751857093478,18.06475519940711,6.465128712009599,4.652567482634496,6.128820138281505,3.883662223710572,...,4.434725154766522,...,...,...,...,2.0167287651065586,2.211919910516151,1.8977436567302122,1.8178111223998532,2.9002359513994356,...,9.531360607660933,6.1831635151745,6.363093769189713,7.505161734342739,...,12.116374832217312,...,...,...,13.744583702185157,17.129808167954497,17.519804351235308,24.49175068115888,21.710792648368553,21.47083120865868,17.036957292550245,15.730078467708703,19.021935352021526,21.19842949271607,22.571242307469138,24.165899178063146,25.67374032562508,24.538678142199377,25.292392170568288,...
